"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"MF","GO:0022803","passive transmembrane transporter activity",449,0.282703433972378,1.57619513149009,5.50889679393748e-07,3.91518261618259e-05,3.00827475894241e-05,6235,"tags=45%, list=34%, signal=30%","6323/2697/3772/27012/6005/90134/2741/219770/3759/6336/4988/343450/6833/10060/160728/3773/84694/3780/55584/169522/9992/282679/92736/358/7225/3788/11280/27094/366/26285/56169/80228/2563/1188/2823/1259/3754/144453/3766/23017/3760/117155/284129/2895/2701/6006/2558/170850/2555/2566/779/3764/2564/2568/89832/6335/773/6261/57127/54795/9254/51802/2891/79905/2901/1141/157855/2567/2557/784/2705/3769/777/25769/2554/10368/440699/2562/8911/3770/599/2898/83862/6340/1137/2893/5349/1262/117159/59283/41/117531/1186/140738/40/80036/84876/57101/2904/9196/10021/123041/2902/140803/3744/51643/57084/2905/116369/55503/3779/60598/3745/29927/3736/57165/3756/9127/3757/114780/3753/55879/6338/3767/57192/5023/6262/2707/3737/56659/7224/8645/57419/219527/3781/2569/3762/6532/115111/2743/3359/3768/125111/53373/364/54822/9635/10343/6329/2899/3746/84286/30818/117532/59285/30820/22953/8001/778/89822/7222/63895/4284/3710/2907/1145/347732/168507/5348/362/255022/3751/29850/126755/2903/5024/653519/259232/54102/3741/2703/343/3785/1180/2559/3775/375318/23415/6332/55876/786/27091/3742/27092/115019/5663/3763/3761/2565/10804/56666"
"BP","GO:0030217","T cell differentiation",319,-0.368063586664575,-1.75815507741383,5.61664344146738e-07,3.95704740545815e-05,3.04044204236504e-05,3501,"tags=30%, list=19%, signal=25%","3071/3702/1209/57580/3594/399/3559/3932/9093/6868/939/29110/8809/3574/942/8503/4221/26253/5788/6598/2841/7480/6046/940/1029/10758/6604/11143/3956/10892/9840/941/648/9760/7494/7157/6693/23598/56339/9474/7704/4860/6775/80758/9935/60/7409/6605/6778/3561/3821/4297/22890/54440/4092/1236/27166/2175/79576/6603/6670/26022/55274/114836/57178/6647/100/10125/5532/84433/3122/7535/1235/915/6932/301/5293/2309/916/914/6146/6601/3575/596/8943/567/729230/23476/5590/285282/920/1540/8477/149233/925/56253"
"BP","GO:0030195","negative regulation of blood coagulation",51,0.583496328664718,2.34550233990454,5.88857204408793e-07,4.10048482544569e-05,3.15065380317866e-05,2857,"tags=47%, list=15%, signal=40%","5270/2243/350/7035/5156/5328/928/5055/2244/114897/7103/2191/5154/84830/5627/710/3273/7056/5624/5327/284/5329/239/7391"
"BP","GO:0050863","regulation of T cell activation",381,-0.350947140571213,-1.70163439001376,5.92146043664708e-07,4.10048482544569e-05,3.15065380317866e-05,3501,"tags=29%, list=19%, signal=24%","3071/6504/1209/3594/399/3559/3932/9093/55824/939/10808/2796/3958/3574/942/3964/5788/857/2319/80762/6598/959/27240/7480/6046/940/1029/6604/3956/10892/9840/5621/941/648/9760/7494/6693/56339/3133/3109/7704/4860/8379/1445/23513/6385/5777/60/7409/5573/6605/7805/3561/11126/3113/22890/11314/8440/54440/4092/84861/1236/27166/2175/27040/79576/6603/975/10467/55274/57178/951/6647/100/10125/84433/3122/7535/6188/283234/3329/6352/2534/6932/301/5293/2309/3126/916/100528032/387597/914/6601/11146/3575/100133941/8943/567/729230/1803/23476/5590/920/1540/1178/8477/11151/149233/3115/56253"
"MF","GO:0015453","oxidoreduction-driven active transmembrane transporter activity",53,-0.59739835438669,-2.2051774730032,6.2548299105793e-07,4.26765710945758e-05,3.27910251469191e-05,4263,"tags=60%, list=23%, signal=47%","4698/374291/4710/4712/7384/4715/4700/11068/4717/4713/4722/4708/4719/4704/9167/1351/4725/4723/4726/4720/1329/4711/4709/1347/6834/4729/1340/4705/1327/9377/4707/1349"
"CC","GO:0140168","nuclear ribonucleoprotein granule",453,-0.338070639231137,-1.66323369016235,6.26822014348867e-07,4.26765710945758e-05,3.27910251469191e-05,5128,"tags=40%, list=28%, signal=29%","64750/9967/55651/79960/7341/6429/10208/10450/54439/8106/83932/5601/144455/8394/8525/64852/91647/10929/23451/1607/5300/8559/25949/2189/56252/2966/54540/26121/57713/92609/25988/23524/30827/26097/57459/604/997/10409/29883/22938/84324/10403/26235/11051/3550/3835/10051/80196/29107/23774/55135/24144/5433/1973/9939/10346/219988/7737/4303/8227/24148/9129/51138/6432/1452/9360/57018/84248/51362/6631/10521/6239/10919/3091/22927/1196/80145/140691/10286/9984/8554/10946/25957/29890/8178/55904/6430/5681/199746/49855/10915/9879/6046/8175/6625/9646/81926/10421/93663/5093/54892/6938/56339/1736/64397/8241/4841/124245/8607/10482/55735/79719/317762/7704/9128/143684/51503/10569/79068/468/22794/7514/80237/1432/50628/8161/10401/27332/10783/55893/7307/2091/6891/5501/80230/6944/339287/55660/9739/8405/55269/58517/5073/9320/9158/9295/51371/25888/57187/8204/3669/80764/5411/10212/328/5511/80343/113246/9775/23067/1859/6729/57634/102157402/8930/1655/23435/9584/59286/10250/4869/83759/6627/10594/6651/4863/23379/4707/54815"
"BP","GO:1902600","proton transmembrane transport",146,-0.444470410339377,-1.95763306266855,6.66754182200024e-07,4.42790359359393e-05,3.4022297096902e-05,4035,"tags=36%, list=22%, signal=29%","374291/1497/4710/81031/4712/26503/7384/4715/4700/4717/1182/4713/9296/5250/4722/4708/8992/4719/4704/534/8604/245973/6565/116843/79751/9167/1351/4725/4723/84329/51382/4726/292/155066/4720/10165/528/1329/3954/4711/4709/56606/1347/6834/4729/121260/1340/4705/9016/1327/9377/4707/1349"
"MF","GO:0008168","methyltransferase activity",166,-0.432234662922349,-1.92651540623827,6.62134088666247e-07,4.42790359359393e-05,3.4022297096902e-05,3908,"tags=41%, list=21%, signal=33%","155400/10419/27292/54888/27037/1312/51805/7799/79723/56978/79091/23070/9757/3720/144233/79609/10919/124512/54496/11091/1786/9836/56950/79828/158234/51603/92342/80204/10322/10436/55870/51108/8623/4255/56339/80745/4839/60487/10196/55695/54482/25940/51504/85002/133383/2091/79823/4297/57412/55621/9739/55471/9869/84274/117246/55170/3275/23463/4234/5110/6839/28989/23067/80854/29072/55251/84193/24140"
"BP","GO:1903311","regulation of mRNA metabolic process",296,-0.377207159430503,-1.77856633970279,6.59254433086923e-07,4.42790359359393e-05,3.4022297096902e-05,4793,"tags=45%, list=26%, signal=34%","170506/51594/4076/51441/678/677/57690/9337/9261/494336/84530/9967/6429/399664/406934/10140/5601/55677/708/56853/9238/10929/87178/65110/9698/246175/10865/1996/28960/3183/9924/10922/207/121355/10605/29883/22938/155435/10419/728642/10658/4850/79084/114609/22868/9939/219988/10128/9475/79577/10949/26528/6432/23367/10521/60680/55571/10492/2521/3658/4691/79899/9588/340719/64506/10657/3190/29890/6430/79811/23019/253943/167227/5935/10758/6625/7812/23185/9513/56339/25904/8241/80745/10181/29896/3167/6093/143684/57472/1457/79068/891/22794/51564/1432/129563/8148/85456/4904/54915/9641/8313/4848/58517/5073/3184/1207/3182/55147/54502/6433/5978/7431/340152/328/56829/10179/1153/9775/1859/1655/91875/23435/9584/10250/115024/3178/4869/83759/6651/23112/55802"
"BP","GO:0002696","positive regulation of leukocyte activation",357,-0.355171833444052,-1.71760003461343,6.93365304917417e-07,4.53035943583945e-05,3.48095281263294e-05,3820,"tags=33%, list=21%, signal=27%","921/4352/3117/865/8915/114609/29851/2547/64109/22976/2885/3071/6504/3594/399/3559/3932/9093/115352/7305/939/10808/3574/942/54209/3964/5788/857/2319/6598/959/7480/6046/3601/940/6604/3956/10892/9840/941/648/9760/7494/6693/26228/84630/23521/3133/3109/2323/7704/4860/1445/5777/958/60/51293/65992/7409/6605/6778/3561/11126/3113/30011/22890/10451/8440/54440/84861/1236/79576/6603/975/120892/55274/55122/57178/56941/57181/55012/100/10125/84433/3122/7535/6188/283234/3329/6352/2534/301/695/5293/2309/3126/916/100528032/914/6601/3575/100133941/596/8943/567/729230/1803/23476/5590/920/3635/1540/8477/11151/149233/6929/3115"
"BP","GO:0043410","positive regulation of MAPK cascade",438,0.284672274642067,1.58260882994044,6.90394036594799e-07,4.53035943583945e-05,3.48095281263294e-05,3135,"tags=26%, list=17%, signal=22%","7422/10135/2261/7474/2358/2243/2246/3553/1000/4504/1991/6091/1902/9283/10253/11211/64581/51277/3976/283455/9618/4988/858/5156/2861/2914/7164/79444/10595/2690/100506013/4294/3340/3383/8074/2244/114897/1436/6714/9590/2621/3486/2248/4067/85407/8600/146/2641/151/4921/2046/353514/9344/5154/23566/2249/9479/650/1116/2321/9378/29108/10347/5322/152/83550/55504/1464/5149/54361/406991/331/8482/8754/27006/1647/151306/50937/6348/7161/60401/553/55816/2264/10913/5320/25778/26291/3358/64127/153769/4916/284/6366/9170/7042/22943/408/3084/7039/3356/2247/948/3690/6283/10818/146433/2250/10912/2911/6278/4208/652"
"CC","GO:1990204","oxidoreductase complex",103,-0.484530694321316,-2.02052073980078,7.85155517500122e-07,5.04867460538571e-05,3.87920612405658e-05,5602,"tags=57%, list=30%, signal=40%","5164/3032/4695/50506/4694/4689/4696/1738/4702/6390/2648/5160/55526/3421/4698/5162/5880/374291/4710/3945/4712/4715/4700/51079/6391/4717/4713/6392/6241/4722/1535/4708/2731/4719/3420/4704/1727/7923/51292/3419/1743/8050/56339/6389/4706/4725/4723/84869/5034/4726/4720/50484/275/4711/4709/4729/4705/4707/3939"
"BP","GO:0009593","detection of chemical stimulus",160,0.392862281929543,1.96399172780001,7.80063340185935e-07,5.04867460538571e-05,3.87920612405658e-05,5304,"tags=46%, list=29%, signal=33%","26184/64581/390064/81285/4995/144124/26495/26529/8383/79339/1469/26476/3929/27094/282775/26333/7097/50833/26188/26341/442186/845/50839/81697/26538/390058/810/26338/2022/50840/26211/26689/64127/120066/285093/26246/390059/26532/26496/390066/259286/26339/143503/80834/120065/83597/50838/123041/26692/3779/8389/26539/282763/442191/138804/3164/6262/284521/26595/5068/50836/26497/7043/81797/26648/10798/5284/79470/50834/22953/80835/259289/283159/26531"
"BP","GO:0050819","negative regulation of coagulation",54,0.565183722881027,2.31107019704612,8.1213804588326e-07,5.14307741691018e-05,3.95174158993969e-05,2857,"tags=44%, list=15%, signal=38%","5270/2243/350/7035/5156/5328/928/5055/2244/114897/7103/2191/5154/84830/5627/710/3273/7056/5624/5327/284/5329/239/7391"
"MF","GO:0008757","S-adenosylmethionine-dependent methyltransferase activity",136,-0.452060761993716,-1.96700332578709,8.12532596105287e-07,5.14307741691018e-05,3.95174158993969e-05,3908,"tags=43%, list=21%, signal=34%","155400/10419/27292/54888/27037/1312/51805/7799/79723/56978/79091/9757/3720/79609/10919/124512/54496/11091/1786/56950/79828/158234/51603/92342/80204/10322/10436/55870/51108/56339/80745/4839/60487/10196/55695/85002/133383/2091/79823/4297/57412/55621/9739/55471/9869/117246/55170/3275/23463/4234/5110/6839/28989/23067/80854/29072/55251/84193/24140"
"BP","GO:0050792","regulation of viral process",133,-0.452176697358805,-1.95788947060602,8.6762740461954e-07,5.44923816451745e-05,4.18698365640144e-05,3663,"tags=41%, list=20%, signal=33%","6993/5045/6609/81559/85363/22954/6672/23367/24138/3838/27350/4939/7155/8815/10614/6772/60489/9582/4940/103/940/7251/3956/3609/9474/8519/27074/10155/5481/684/29969/10410/5987/4938/10581/104/5886/5034/1642/4599/10475/5478/7153/1460/9636/3669/56829/6352/10318/9830/1655/596/6780/920/9235"
"BP","GO:0007608","sensory perception of smell",116,0.422212241099944,1.99453359402259,9.4969034088843e-07,5.91876241682928e-05,4.54774791580095e-05,4743,"tags=41%, list=26%, signal=30%","26184/390064/81285/4995/144124/26495/26529/8383/79339/26476/282775/26333/26188/26341/442186/9038/81697/26538/390058/158046/26338/26211/26689/120066/26246/390059/26532/26496/390066/1262/26339/143503/120065/123041/26692/10941/8389/26539/282763/442191/138804/284521/26595/26497/81797/26648/10798"
"BP","GO:0033108","mitochondrial respiratory chain complex assembly",77,-0.527249175965162,-2.09409585834999,9.57272084650834e-07,5.92047208384814e-05,4.54906155775414e-05,4403,"tags=51%, list=24%, signal=39%","90624/57226/84233/84275/389203/54902/374291/115209/64756/84300/9131/4700/51079/4722/55744/4719/5018/28976/55245/51751/84987/51295/54949/9167/468/729515/4725/1965/4726/55471/4720/28958/617/493753/6834/25915/25994/51300/79145"
"CC","GO:0005684","U2-type spliceosomal complex",90,-0.510255018139932,-2.07914380371191,9.8055444855943e-07,6.01852435017311e-05,4.6244011234294e-05,4702,"tags=52%, list=25%, signal=39%","23451/8559/25949/27258/55692/26121/23524/22938/3550/51690/24144/9939/7737/10907/24148/9129/6633/51362/6631/10286/10946/51634/10262/9879/8449/8175/6625/9716/6936/23450/51639/1659/55696/11157/9128/51503/6632/6634/22794/57819/55660/9775/6638/84811/10283/6627/10594"
"MF","GO:0140101","catalytic activity, acting on a tRNA",123,-0.464622242831444,-1.98835344137469,1.08439924551356e-06,6.5080019904821e-05,5.00049679373659e-05,4715,"tags=50%, list=26%, signal=38%","55152/55006/54931/127253/54913/10557/80746/54901/92675/8846/283459/2678/54920/54888/27037/51654/51091/55644/23438/54517/55520/2107/10940/134637/81890/144233/55139/55278/83707/25973/26995/10248/9836/79828/103/84881/158234/57470/79731/54938/391356/80745/56986/60487/54802/79042/79068/54482/55157/11102/104/51095/10667/11062/55621/55699/55253/80755/4234/51251/24140/51367"
"BP","GO:1903900","regulation of viral life cycle",108,-0.471612066515663,-1.9775479217901,1.08330454426229e-06,6.5080019904821e-05,5.00049679373659e-05,3540,"tags=43%, list=19%, signal=35%","5045/6609/81559/85363/23367/24138/3838/27350/4939/7155/8815/60489/9582/4940/103/940/7251/3956/3609/8519/27074/10155/5481/684/10410/4938/10581/104/5886/5034/1642/4599/10475/5478/7153/1460/9636/3669/56829/6352/10318/1655/596/6780/920/9235"
"BP","GO:0140053","mitochondrial gene expression",160,-0.437961155205384,-1.94193893486276,1.07541290261283e-06,6.5080019904821e-05,5.00049679373659e-05,4832,"tags=48%, list=26%, signal=36%","7284/708/64965/9238/55006/87178/54931/55168/5442/29074/84275/10922/57215/54534/8846/283459/64968/128308/22868/84300/51654/10102/10128/11222/64960/23438/54948/51073/51650/10884/56945/54998/55278/64976/26995/79828/130916/5018/84881/55173/29093/64928/63875/64981/54938/28957/284058/54460/6832/51069/79590/84340/64963/54802/51335/55157/63931/29088/219927/51095/28998/28973/285367/55149/65080/55699/28958/10240/26589/9553/124995/64949/2309/400916/78988/65003/740"
"BP","GO:0046631","alpha-beta T cell activation",195,-0.398986812318109,-1.81183827792467,1.11909788452937e-06,6.66686107386539e-05,5.12255796370486e-05,4231,"tags=35%, list=23%, signal=28%","2033/51348/604/538/64926/6095/5295/865/29851/3595/3071/3702/3594/3559/10808/29110/8809/3958/942/4221/5788/80762/2841/6046/940/3956/10892/941/9760/6693/2000/3133/7704/9976/4860/6775/80758/28755/6778/3561/11126/4297/11314/54440/4092/79576/28639/975/26022/114836/100/259197/919/84433/3122/7535/915/301/916/6146/596/8943/729230/23476/5590/8477/149233/4818/56253"
"BP","GO:0045229","external encapsulating structure organization",299,0.319474369357365,1.73015123347766,1.12863388098109e-06,6.67459248445897e-05,5.128498480309e-05,2741,"tags=25%, list=15%, signal=22%","4060/1277/4148/1515/4312/7075/5645/183/1991/6662/1303/4322/22795/333/7490/858/5156/2670/2620/2331/4318/3912/23213/10218/5806/2621/7101/4326/1278/1284/4921/2191/11096/59350/64147/7143/9508/84830/11005/9622/4629/81794/4015/650/2303/56547/23127/8785/79875/1842/10893/406991/7078/1310/1282/285590/2022/9507/1999/4316/1289/1311/2264/79625/4617/9509/5644/5352/11095/170690/92949/1290/84695/7042/4791"
"BP","GO:0070936","protein K48-linked ubiquitination",107,-0.474411951574022,-1.98868141063804,1.23211182159235e-06,7.1133235237135e-05,5.46560242685258e-05,5528,"tags=55%, list=30%, signal=39%","84078/7327/201292/81847/83737/7128/23220/92912/329/25948/7321/147945/8697/117854/8881/7189/89890/997/51366/56940/80196/25906/7337/6502/4303/6500/23327/51433/25793/7324/151636/200933/8887/9111/7267/25847/90864/3093/51619/8454/7325/54765/9025/7322/22980/57531/29882/10475/9817/5478/27246/6048/7323/29072/6049/11337/10477/7328/23077"
"BP","GO:0002758","innate immune response-activating signaling pathway",306,-0.366356178831355,-1.73486617437695,1.22655829071454e-06,7.1133235237135e-05,5.46560242685258e-05,4423,"tags=35%, list=24%, signal=27%","4669/3662/3661/351/84233/7189/207/22861/2033/5094/55198/58484/5295/100616403/3665/80196/84282/22900/8915/114609/142/3843/29979/3824/80352/5608/81559/1452/115352/22954/7305/8473/29110/1535/54209/8887/26253/9111/857/23098/26060/8815/79575/25875/90864/10062/85364/4940/2099/92610/57142/51428/63906/79132/81926/6565/9447/26057/9258/7187/9616/4671/51295/54878/57724/7184/5777/81793/1432/78989/4938/22841/3312/5903/3821/80342/153090/84885/11314/3430/7096/79931/27246/2672/92747/10392/10212/56829/29915/3329/837/2534/10318/55577/5538/695/79792/121260/100528032/127018/55666/2634/26065/9572/5537/1540/54606"
"BP","GO:0043062","extracellular structure organization",299,0.318540105679124,1.72509161802696,1.21971286374738e-06,7.1133235237135e-05,5.46560242685258e-05,2741,"tags=25%, list=15%, signal=22%","4060/1277/4148/1515/4312/7075/5645/183/1991/6662/1303/4322/22795/333/7490/858/5156/2670/2620/2331/4318/3912/23213/10218/5806/2621/7101/4326/1278/1284/4921/2191/11096/59350/64147/7143/9508/84830/11005/9622/4629/81794/4015/650/2303/56547/23127/8785/79875/1842/10893/406991/7078/1310/1282/285590/2022/9507/1999/4316/1289/1311/2264/79625/4617/9509/5644/5352/11095/170690/92949/1290/84695/7042/4791"
"BP","GO:0016236","macroautophagy",376,-0.347607175172979,-1.68842691596727,1.23793954189534e-06,7.1133235237135e-05,5.46560242685258e-05,5148,"tags=40%, list=28%, signal=29%","8678/1020/23770/83734/23557/64121/8408/55763/126298/7248/256471/533/836/706/79876/10059/27429/1201/25934/27183/9525/160760/8517/1513/137886/55207/7416/27072/7189/4864/207/9706/9517/155382/2033/23032/154/23232/149371/84932/26235/115209/25851/124997/7874/440738/27102/7405/5287/60592/823/58533/55294/9363/29979/60412/1509/23647/10273/51715/488/1452/137492/22954/55968/8473/10133/8027/23367/9637/25793/29110/10919/3091/79142/29082/51569/23192/91452/3964/23265/8992/440026/11345/10670/115201/534/9821/55004/83933/245973/7251/6721/8454/23503/55187/987/27243/7157/11152/5830/9474/9842/94241/826/10015/57724/143187/55062/8100/54832/2597/7415/1457/53349/11040/54764/11140/51534/65992/57154/23786/56893/9638/84557/23400/1965/29978/51382/292/155066/528/120892/51368/8508/64419/112936/90678/128077/10392/51510/6048/22863/9146/23341/5305/29072/339122/11337/83452"
"MF","GO:0045296","cadherin binding",307,-0.365988720592319,-1.73288867850811,1.25058600293683e-06,7.13538577168606e-05,5.48255420412781e-05,4604,"tags=37%, list=25%, signal=28%","11329/10755/6130/9208/5315/1656/822/151963/5901/4756/7529/54505/114793/6455/7430/9414/28988/10606/8407/6643/226/6187/9748/302/23647/55854/6709/64787/23367/27044/3309/55833/79026/23164/9685/9588/3190/4627/6772/11315/5052/2316/5025/54869/1936/57142/55742/9133/7458/57175/93663/5093/1453/1968/5756/2060/3688/8607/26156/10938/85377/23075/23513/5214/1938/23607/288/6811/3069/6642/6164/471/85456/392/3312/8615/153090/23348/5297/9230/57410/57488/1937/5694/10163/6128/1265/9045/6159/79180/6152/8502/51510/2023/56829/3646/9218/8826/5110/51429/10397/3326/832/301/9798/1192/26130/58513/7094/8642/10694/10598/3939/5216"
"BP","GO:0050818","regulation of coagulation",74,0.495729614316739,2.18042920618679,1.31851591041204e-06,7.41848326816549e-05,5.70007536124033e-05,2901,"tags=38%, list=16%, signal=32%","5270/2152/2243/2048/350/7035/5156/5328/928/5055/2244/114897/2155/7103/2191/5154/84830/5627/710/3273/7056/5624/5327/284/5329/239/7391/948"
